,Title,        ,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Source,Ratings.Value,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Website,Response,,,,,,
130,Baby Driver,2017,R,28-Jun-17,113 min,"Action, Crime, Music",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",English,"UK, USA",1 win & 1 nomination.,Internet Movie Database,8.5/10,8.5,"2,872",tt3890160,"$30,029,105 ",Sony Pictures,http://www.babydriver-movie.com/,TRUE,,,,,,
148,Logan,2017,R,3-Mar-17,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold (story by), Scott Frank (screenplay), James Mangold (screenplay), Michael Green (screenplay)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","English, Spanish","USA, Canada, Australia",1 win & 2 nominations.,Internet Movie Database,8.3/10,8.3,"316,354",tt3315342,"$226,252,579 ",20th Century Fox,http://www.foxmovies.com/movies/logan,TRUE,,,,,,
71,Dangal,2016,UNRATED,21-Dec-16,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Nitesh Tiwari","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Hindi,India,3 wins.,Internet Movie Database,8.7/10,8.7,"55,286",tt5074352,"$12,382,287 ",Aamir Khan Productions,N/A,TRUE,,,,,,
92,Your Name,2016,PG,7-Apr-17,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,"Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay), Clark Cheng (english script)","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","Japanese, Chinese",Japan,8 wins & 11 nominations.,Internet Movie Database,8.6/10,8.6,"37,312",tt5311514,"$4,676,810 ",FUNimation Films,https://www.funimationfilms.com/movie/yourname/,TRUE,,,,,,
140,La La Land,2016,PG-13,25-Dec-16,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",English,USA,Won 6 Oscars. Another 197 wins & 243 nominations.,Internet Movie Database,8.2/10,8.2,"272,059",tt3783958,"$151,058,124 ",Liongate Films,http://www.lalaland.movie/,TRUE,,,,,,
162,Hacksaw Ridge,2016,R,4-Nov-16,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan (screenplay), Andrew Knight (screenplay)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","English, Japanese","Australia, USA",Won 2 Oscars. Another 37 wins & 95 nominations.,Internet Movie Database,8.2/10,8.2,"221,901",tt2119532,"$67,115,062 ",Summit Entertainment,http://www.hacksawridge.movie/,TRUE,,,,,,
131,Inside Out,2015,PG,19-Jun-15,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 92 wins & 104 nominations.,Internet Movie Database,8.2/10,8.2,"421,211",tt2096673,"$264,317,903 ",Disney/Pixar,https://www.facebook.com/PixarInsideOut,TRUE,,,,,,
136,Room,2015,R,22-Jan-16,118 min,Drama,Lenny Abrahamson,"Emma Donoghue (screenplay), Emma Donoghue (novel)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 102 wins & 132 nominations.,Internet Movie Database,8.2/10,8.2,"226,372",tt3170832,"$14,677,654 ",Element Pictures,http://www.lahabitacion.com.ar/,TRUE,,,,,,
197,Spotlight,2015,R,20-Nov-15,128 min,"Crime, Drama, History",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",English,"USA, Canada",Won 2 Oscars. Another 115 wins & 134 nominations.,Internet Movie Database,8.1/10,8.1,"274,216",tt1895587,N/A,Open Road Films,http://SpotlightTheFilm.com,TRUE,,,,,,
198,Mad Max: Fury Road,2015,R,15-May-15,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","English, Russian","Australia, USA",Won 6 Oscars. Another 231 wins & 208 nominations.,Internet Movie Database,8.1/10,8.1,"638,510",tt1392190,"$129,483,877 ",Warner Bros.,http://www.madmaxmovie.com/,TRUE,,,,,,
215,Star Wars: The Force Awakens,2015,PG-13,18-Dec-15,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,Internet Movie Database,8.1/10,8.1,"665,521",tt2488496,"$936,658,640 ",Walt Disney Pictures,http://starwars.com/,TRUE,,,,,,
249,Drishyam,2015,NOT RATED,31-Jul-15,163 min,"Crime, Drama, Mystery",Nishikant Kamat,"Jeethu Joseph (original story), Upendra Sidhaye (adapted by)","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",Hindi,India,2 wins & 1 nomination.,Internet Movie Database,8.4/10,8.4,"40,298",tt4430212,N/A,B4U US,http://www.www.drishyamthefilm.com,TRUE,,,,,,
32,Interstellar,2014,PG-13,7-Nov-14,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",English,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 41 wins & 142 nominations.,Internet Movie Database,8.6/10,8.6,"1,057,411",tt0816692,"$158,737,441 ",Paramount Pictures,http://www.InterstellarMovie.com/,TRUE,,,,,,
45,Whiplash,2014,R,15-Oct-14,107 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",English,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,Internet Movie Database,8.5/10,8.5,"485,079",tt2582802,N/A,Sony Pictures Classics,http://sonyclassics.com/whiplash/,TRUE,,,,,,
181,Gone Girl,2014,R,3-Oct-14,149 min,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",English,USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,Internet Movie Database,8.1/10,8.1,"640,332",tt2267998,N/A,20th Century Fox,http://www.findamazingamy.com/,TRUE,,,,,,
187,Wild Tales,2014,R,21-Aug-14,122 min,"Comedy, Drama, Thriller",Damián Szifron,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Spanish,"Argentina, Spain",Nominated for 1 Oscar. Another 44 wins & 53 nominations.,Internet Movie Database,8.1/10,8.1,"112,743",tt3011894,N/A,Sony Pictures Classics,http://sonyclassics.com/wildtales/,TRUE,,,,,,
196,The Grand Budapest Hotel,2014,R,28-Mar-14,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","English, French","USA, Germany",Won 4 Oscars. Another 127 wins & 217 nominations.,Internet Movie Database,8.1/10,8.1,"537,323",tt2278388,"$56,939,515 ",Fox Searchlight,http://www.grandbudapesthotel.com/,TRUE,,,,,,
250,PK,2014,N/A,19-Dec-14,153 min,"Comedy, Drama, Fantasy",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Hindi, English, Urdu",India,2 wins & 12 nominations.,Internet Movie Database,8.2/10,8.2,"104,636",tt2338151,"$9,027,790 ",UTV Communications,http://pkmovie.in/,TRUE,,,,,,
154,The Wolf of Wall Street,2013,R,25-Dec-13,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,Internet Movie Database,8.2/10,8.2,"874,371",tt0993846,"$91,330,760 ",Paramount Studios,http://www.thewolfofwallstreet.com/,TRUE,,,,,,
189,Rush,2013,R,27-Sep-13,123 min,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,Internet Movie Database,8.1/10,8.1,"341,336",tt1979320,"$22,442,876 ",Universal Pictures,http://www.rushmovie.com/,TRUE,,,,,,
199,12 Years a Slave,2013,R,8-Nov-13,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,Internet Movie Database,8.1/10,8.1,"490,387",tt2024544,"$50,628,650 ",Fox Searchlight,http://www.foxsearchlight.com/12yearsaslave/,TRUE,,,,,,
220,Prisoners,2013,R,20-Sep-13,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,Internet Movie Database,8.1/10,8.1,"436,571",tt1392214,"$60,962,878 ",Warner Bros.,http://prisonersmovie.warnerbros.com/,TRUE,,,,,,
59,Django Unchained,2012,R,25-Dec-12,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,Internet Movie Database,8.4/10,8.4,"1,047,465",tt1853728,"$162,804,648 ",The Weinstein Co.,http://unchainedmovie.com/,TRUE,,,,,,
63,The Dark Knight Rises,2012,PG-13,20-Jul-12,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,Internet Movie Database,8.5/10,8.5,"1,228,378",tt1345836,"$448,130,642 ",Warner Bros. Pictures,http://www.thedarkknightrises.com/,TRUE,,,,,,
103,The Hunt,2012,R,10-Jan-13,115 min,Drama,Thomas Vinterberg,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Danish, English, Polish","Denmark, Sweden",Nominated for 1 Oscar. Another 36 wins & 65 nominations.,Internet Movie Database,8.3/10,8.3,"194,271",tt2106476,"$610,968 ",Magnolia Pictures,http://www.magpictures.com/thehunt/,TRUE,,,,,,
240,Gangs of Wasseypur,2012,N/A,2-Aug-12,320 min,"Action, Crime, Drama",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",Hindi,India,10 wins & 33 nominations.,Internet Movie Database,8.3/10,8.3,"54,166",tt1954470,N/A,Studio 18,http://www.wasseypurworld.com/,TRUE,,,,,,
37,The Intouchables,2011,R,2-Nov-11,112 min,"Biography, Comedy, Drama","Olivier Nakache, Eric Toledano","Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","French, English",France,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,Internet Movie Database,8.6/10,8.6,"562,601",tt1675434,"$13,179,837 ",The Weinstein Company,http://weinsteinco.com/sites/the-intouchables/,TRUE,,,,,,
109,A Separation,2011,PG-13,16-Mar-11,123 min,"Drama, Mystery",Asghar Farhadi,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Persian,"Iran, France",Won 1 Oscar. Another 82 wins & 43 nominations.,Internet Movie Database,8.4/10,8.4,"166,787",tt1832382,"$6,700,000 ",Sony Pictures Classics,http://www.sonyclassics.com/aseparation/,TRUE,,,,,,
155,Warrior,2011,PG-13,9-Sep-11,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","English, Spanish",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,Internet Movie Database,8.2/10,8.2,"358,261",tt1291584,"$13,600,000 ",Lionsgate,http://www.WarriorFilm.com,TRUE,,,,,,
218,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15-Jul-11,130 min,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,Internet Movie Database,8.1/10,8.1,"594,362",tt1201607,"$381,000,185 ",Warner Bros. Pictures,http://www.HarryPotter.com/,TRUE,,,,,,
241,The Help,2011,PG-13,10-Aug-11,146 min,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",English,"USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,Internet Movie Database,8.1/10,8.1,"344,326",tt1454029,"$169,705,587 ",DreamWorks Studios,http://www.thehelpmovie.com,TRUE,,,,,,
14,Inception,2010,PG-13,16-Jul-10,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","English, Japanese, French","USA, UK",Won 4 Oscars. Another 150 wins & 203 nominations.,Internet Movie Database,8.8/10,8.8,"1,592,306",tt1375666,"$292,568,851 ",Warner Bros. Pictures,http://inceptionmovie.warnerbros.com/,TRUE,,,,,,
